"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"de Oliveira Junior C.O.; Carvalho J.; Silveira F.F.; da Silva T.S.; Guerra E.M.","de Oliveira Junior, Clevio Orlando (57844537800); Carvalho, Jonathan (57844022000); Silveira, Fábio Fagundes (36011954300); da Silva, Tiago Silva (55735197200); Guerra, Eduardo Martins (24476299600)","57844537800; 57844022000; 36011954300; 55735197200; 24476299600","CALint: A Tool for Enforcing the Clean Architecture’s Dependency Rule in Python","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13381 LNCS","","","534","549","15","0","10.1007/978-3-031-10548-7_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135876161&doi=10.1007%2f978-3-031-10548-7_39&partnerID=40&md5=ddcddadbb3c3ec9f88e3db3067b3c6e7","Conference paper","Final","","Scopus","2-s2.0-85135876161"
"Imran A.; Kosar T.","Imran, Asif (35721926900); Kosar, Tevfik (6603257141)","35721926900; 6603257141","URegM: A unified prediction model of resource consumption for refactoring software smells in open source cloud","2022","ACM International Conference Proceeding Series","","","","56","62","6","0","10.1145/3571697.3571705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148417806&doi=10.1145%2f3571697.3571705&partnerID=40&md5=8fde6542076bdf61f059a4c5f064de70","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85148417806"
"Oliveira B.S.; Araújo Í.L.; Paiva J.O.V.; Junior E.C.; Andrade R.M.C.","Oliveira, Breno Silva (57226080708); Araújo, Ítalo L. (57195061311); Paiva, Joseane O. V. (57218351262); Junior, Evilasio C. (57202287406); Andrade, Rossana M. C. (56214455600)","57226080708; 57195061311; 57218351262; 57202287406; 56214455600","Refactoring decision based on measurements for IoHT apps","2021","ACM International Conference Proceeding Series","","","3466945","","","","0","10.1145/3466933.3466945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110363972&doi=10.1145%2f3466933.3466945&partnerID=40&md5=08818bc470ae378e1f575e6d0fefce51","Conference paper","Final","","Scopus","2-s2.0-85110363972"
"Şanlıalp İ.; Öztürk M.M.; Yiğit T.","Şanlıalp, İbrahim (57216412166); Öztürk, Muhammed Maruf (55387379400); Yiğit, Tuncay (57223411924)","57216412166; 55387379400; 57223411924","Energy Efficiency Analysis of Code Refactoring Techniques for Green and Sustainable Software in Portable Devices","2022","Electronics (Switzerland)","11","3","442","","","","10","10.3390/electronics11030442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123696731&doi=10.3390%2felectronics11030442&partnerID=40&md5=8fe011f33af431035e57ce272701b1b4","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85123696731"
"Al-Fraihat D.; Sharrab Y.; Al-Ghuwairi A.-R.; Al Elaimat M.; Alzaidi M.","Al-Fraihat, Dimah (57195403454); Sharrab, Yousef (55441240300); Al-Ghuwairi, Abdel-Rahman (56394575100); Al Elaimat, Majed (58555540900); Alzaidi, Maram (57216857696)","57195403454; 55441240300; 56394575100; 58555540900; 57216857696","Detecting and resolving feature envy through automated machine learning and move method refactoring","2024","International Journal of Electrical and Computer Engineering","14","2","","2330","2343","13","0","10.11591/ijece.v14i2.pp2330-2343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185817092&doi=10.11591%2fijece.v14i2.pp2330-2343&partnerID=40&md5=e2a8d1139827cfd4febddc042daf3eba","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85185817092"
"Mohamed A.; Salah M.; Eldefrawi M.","Mohamed, Amany (58586954100); Salah, Marwa (56704665200); Eldefrawi, Mai (57221957031)","58586954100; 56704665200; 57221957031","Code quality improvement using Aquila Optimizer","2024","Journal of Software: Evolution and Process","36","4","e2559","","","","0","10.1002/smr.2559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150783025&doi=10.1002%2fsmr.2559&partnerID=40&md5=52a7cfc6f070ab644d7f582caf3b56ab","Article","Final","","Scopus","2-s2.0-85150783025"
"Sehgal R.; Mehrotra D.; Nagpal R.; Sharma R.","Sehgal, Rajni (56016029300); Mehrotra, Deepti (36699870600); Nagpal, Renuka (56368977900); Sharma, Ramanuj (57221372862)","56016029300; 36699870600; 56368977900; 57221372862","Green software: Refactoring approach","2022","Journal of King Saud University - Computer and Information Sciences","34","7","","4635","4643","8","7","10.1016/j.jksuci.2020.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099001353&doi=10.1016%2fj.jksuci.2020.10.022&partnerID=40&md5=ad2fa81862fa3f7179c9ff773a7b71ad","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85099001353"
"Huang Z.-J.; Chen J.-H.; Gao J.-H.","Huang, Zi-Jie (57210743971); Chen, Jun-Hua (57210748734); Gao, Jian-Hua (55702611100)","57210743971; 57210748734; 55702611100","Detecting Coupling and Cohesion Code Smells of JavaScript Classes; [检测JavaScript类的内聚耦合Code Smell]","2021","Ruan Jian Xue Bao/Journal of Software","32","8","","2505","2521","16","1","10.13328/j.cnki.jos.006082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111999269&doi=10.13328%2fj.cnki.jos.006082&partnerID=40&md5=7f8dcb6eaeb82f18d5dfaefb632d1353","Article","Final","","Scopus","2-s2.0-85111999269"
"Bhave A.; Sinha R.","Bhave, Anushka (58080309300); Sinha, Roopak (9334743900)","58080309300; 9334743900","Deep Multimodal Architecture for Detection of Long Parameter List and Switch Statements using DistilBERT","2022","Proceedings - 2022 IEEE 22nd International Working Conference on Source Code Analysis and Manipulation, SCAM 2022","","","","116","120","4","4","10.1109/SCAM55253.2022.00018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146921356&doi=10.1109%2fSCAM55253.2022.00018&partnerID=40&md5=8a6dd4bd4b43c10bd798a1d26dcb7e30","Conference paper","Final","","Scopus","2-s2.0-85146921356"
"Panigrahi R.; Kuanar S.K.; Kumar L.","Panigrahi, Rasmita (56417995400); Kuanar, Sanjay Kumar (55608980700); Kumar, Lov (56120791500)","56417995400; 55608980700; 56120791500","Machine Learning Implementation for Refactoring Prediction","2022","2022 IEEE 4th PhD Colloquium on Emerging Domain Innovation and Technology for Society, PhD EDITS 2022","","","","","","","0","10.1109/PhDEDITS56681.2022.9955297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143749249&doi=10.1109%2fPhDEDITS56681.2022.9955297&partnerID=40&md5=0769753080269bff877c35233f25cecf","Conference paper","Final","","Scopus","2-s2.0-85143749249"
